"['0110', '000', '1111001', '1100', '11']",True,5,9,11,1,4.0,0.5343362193362193,3.0,2.3
"['001000', '1000', '1101010', '1101011', '110101', '0001']",True,6,18,16,3,5.666666666666667,0.6286813186813186,2.8,3.6666666666666665
"['0111', '0', '100100', '11']",True,4,6,7,0,3.25,0.3753968253968254,3.3333333333333335,2.0
"['10000', '100101', '01101', '0011100', '011']",True,5,14,12,1,5.2,0.574941724941725,3.2,2.6
"['0', '01110']",True,2,3,3,0,3.0,0.3333333333333333,4.0,4.0
"['0', '1111010', '11']",True,3,3,7,0,3.3333333333333335,0.23148148148148148,4.333333333333333,2.0
"['00001', '0', '111111', '1110']",True,4,6,10,0,4.0,0.2895622895622896,4.166666666666667,2.3333333333333335
"['0110', '0', '11110', '001']",True,4,6,7,0,3.25,0.45357142857142857,2.8333333333333335,2.6666666666666665
"['1', '00111', '1010010', '11110']",True,4,7,11,1,4.5,0.39166666666666666,4.0,2.5
"['0', '1000110', '01011', '001']",True,4,9,7,0,4.0,0.47500000000000003,3.5,2.0
"['0111', '1101100', '100', '11']",True,4,6,10,0,4.0,0.49037999037999036,3.3333333333333335,3.1666666666666665
"['1010', '1001101', '00010', '000', '100', '011010', '0101100']",True,7,21,14,2,5.0,0.6554596197453341,2.761904761904762,3.3333333333333335
"['1', '1011']",True,2,1,4,0,2.5,0.4,3.0,4.0
"['1', '10110']",True,2,2,4,0,3.0,0.3333333333333333,4.0,2.0
"['0100', '111', '010']",True,3,5,5,1,3.3333333333333335,0.49206349206349204,2.0,2.0
"['0', '0011101']",True,2,4,4,0,4.0,0.25,6.0,2.0
"['0110', '1111', '000', '1110', '1110010', '00100', '110011']",True,7,15,18,3,4.714285714285714,0.5698225055367911,2.9047619047619047,3.0952380952380953
"['0', '0110100', '1100110', '111000']",True,4,11,10,1,5.25,0.4826007326007326,4.166666666666667,2.6666666666666665
"['0100101', '111110', '11']",True,3,5,10,0,5.0,0.41737891737891736,4.333333333333333,2.6666666666666665
"['110', '1001', '11', '001']",True,4,5,7,1,3.0,0.6047619047619047,1.8333333333333333,3.0
"['010', '010011', '0', '01011']",True,4,8,7,0,3.75,0.5741341991341992,2.8333333333333335,3.6666666666666665
"['0100101', '100001', '000', '100', '10']",True,5,14,7,1,4.2,0.6113675213675214,2.9,2.5
"['0100', '001001', '010001']",True,3,11,5,1,5.333333333333333,0.8111111111111112,2.0,4.0
"['101111', '01000', '111', '11101']",True,4,6,13,1,4.75,0.49595959595959593,3.0,3.6666666666666665
"['011110', '0', '01110']",True,3,5,7,0,4.0,0.5093795093795094,3.3333333333333335,6.0
"['1', '101', '1000111', '011100']",True,4,7,10,0,4.25,0.4492572242572243,4.333333333333333,2.1666666666666665
"['1', '0011011', '110101']",True,3,5,9,0,4.666666666666667,0.434981684981685,4.666666666666667,3.0
"['0010', '11', '011100', '011']",True,4,7,8,0,3.75,0.5452380952380952,2.6666666666666665,2.5
"['1100110', '0111010', '1000101', '0000000', '110']",True,5,18,13,6,6.2,0.5228571428571429,3.9,2.4
"['1111010', '0011', '1100000', '11', '101', '110']",True,6,11,15,2,4.333333333333333,0.5642520442520442,3.4,3.2666666666666666
"['011110', '01', '011100', '110011']",True,4,8,12,3,5.0,0.5833333333333334,3.5,2.5
"['0110011', '1011101', '1', '01101', '000111', '101001']",True,6,13,19,2,5.333333333333333,0.5765456765456765,3.533333333333333,3.1333333333333333
"['0001110', '000', '1100', '1011', '01', '10011', '111']",True,7,13,15,2,4.0,0.51566687280973,2.8095238095238093,2.6666666666666665
"['0111110', '1100000', '001110', '0100', '1101101', '11010', '1101', '1100101']",True,8,21,26,7,5.875,0.6140922569493998,3.142857142857143,3.2142857142857144
"['0', '0010001', '10011']",True,3,8,5,0,4.333333333333333,0.4166666666666667,4.333333333333333,1.3333333333333333
"['1', '100', '11011']",True,3,3,6,0,3.0,0.4444444444444444,3.0,2.6666666666666665
"['1011', '11101', '11']",True,3,2,9,0,3.6666666666666665,0.6349206349206349,2.3333333333333335,5.666666666666667
"['0111', '01', '10']",True,3,3,5,1,2.6666666666666665,0.5,2.3333333333333335,2.3333333333333335
"['1010', '00111', '100100', '001']",True,4,10,8,0,4.5,0.6296657046657047,2.5,2.8333333333333335
"['00', '1011011', '0011', '0101111', '0001100', '101']",True,6,14,16,3,5.0,0.5714285714285714,3.466666666666667,2.6666666666666665
"['0', '01', '0010011', '01110']",True,4,8,7,0,3.75,0.460978835978836,3.8333333333333335,2.5
"['0111', '101', '1111101', '10100']",True,4,6,13,0,4.75,0.5685545935545936,3.1666666666666665,3.3333333333333335
"['001000', '001']",True,2,7,2,0,4.5,0.6666666666666666,3.0,5.0
"['101111', '11001', '00', '0101001', '10001', '1110100', '11010', '11']",True,8,17,22,5,4.875,0.5625210107352964,3.2142857142857144,3.0714285714285716
"['1', '0001010', '10', '100100']",True,4,10,6,0,4.0,0.486009361009361,3.8333333333333335,2.1666666666666665
"['0001010', '100111', '000', '0100', '001', '110']",True,6,16,10,3,4.333333333333333,0.543055463055463,2.933333333333333,2.8666666666666667
"['0', '1001', '0011', '111000']",True,4,8,7,1,3.75,0.47261904761904766,3.5,2.0
"['0100', '1001', '11010', '011111', '111', '110']",True,6,9,16,2,4.166666666666667,0.5804377104377104,2.533333333333333,2.8
"['00', '11110', '100011', '1100', '001', '0101', '1111101', '1011000']",True,8,17,21,2,4.75,0.540427627927628,3.3214285714285716,2.7142857142857144
"['1000', '001010', '00010', '1011', '100', '11010', '0110000', '01001']",True,8,24,15,4,4.875,0.6371037692466264,2.5357142857142856,2.9285714285714284
"['11111', '10110', '100', '001', '0101', '00111']",True,6,10,15,4,4.166666666666667,0.5458201058201058,2.533333333333333,2.6666666666666665
"['10010', '1101101', '0101', '1111101', '110', '011']",True,6,10,19,2,4.833333333333333,0.5860606060606061,3.0,3.2
"['0000110', '00100', '100', '010011', '0010']",True,5,17,8,0,5.0,0.6767427017427018,2.7,3.9
"['10', '100010', '0001110']",True,3,9,6,0,5.0,0.5712250712250713,4.0,3.3333333333333335
"['10110', '0110', '10']",True,3,5,6,0,3.6666666666666665,0.708994708994709,2.0,4.0
"['1', '011010', '011']",True,3,4,6,0,3.3333333333333335,0.48412698412698413,3.3333333333333335,2.0
"['1011011', '1100', '01100', '01', '1001', '1110110']",True,6,12,17,2,4.833333333333333,0.6239297739297739,3.066666666666667,2.466666666666667
"['100011', '1', '00010', '0100110', '101', '1100111']",True,6,14,15,1,4.833333333333333,0.53993783993784,3.466666666666667,2.1333333333333333
"['0101011', '00', '101011', '0001100', '110111']",True,5,13,15,2,5.6,0.5955738705738706,3.6,2.9
"['11110', '1', '1010111', '110010', '011101', '1101101', '001101', '010010']",True,8,17,27,7,5.5,0.5509074259074259,3.1785714285714284,2.892857142857143
"['101100', '11011', '01', '11', '010010']",True,5,9,12,2,4.2,0.5582251082251082,3.2,2.3
"['0110', '01']",True,2,3,3,0,3.0,0.6666666666666666,2.0,3.0
"['0100101', '101', '1']",True,3,5,6,0,3.6666666666666665,0.45,4.0,3.3333333333333335
"['0100011', '01', '100', '11', '0111000']",True,5,11,10,2,4.2,0.4992063492063492,3.7,2.4
"['0', '011110', '00111', '00010']",True,4,9,8,1,4.25,0.47085137085137085,3.3333333333333335,3.3333333333333335
"['110110', '11']",True,2,2,6,0,4.0,0.5,4.0,4.0
"['0101', '0', '01101', '101100']",True,4,8,8,0,4.0,0.5392015392015391,3.0,2.5
"['0111', '1100110', '11']",True,3,4,9,0,4.333333333333333,0.5521885521885522,3.6666666666666665,3.6666666666666665
"['0101111', '0110111', '0000010', '1001110', '1001', '101', '1110011']",True,7,18,24,10,6.0,0.5829313543599257,3.4761904761904763,2.761904761904762
"['0001', '0001011']",True,2,7,4,0,5.5,0.7272727272727273,3.0,5.0
"['00', '010001', '0010']",True,3,9,3,0,4.0,0.5888888888888889,3.0,3.3333333333333335
"['10001', '0', '01100', '111101', '010010']",True,5,12,11,2,4.6,0.4883549783549784,3.6,1.8
"['00', '110001', '1111000', '11', '0100111']",True,5,11,13,2,4.8,0.4590964590964591,4.2,3.0
"['0110110', '0000', '011']",True,3,8,6,0,4.666666666666667,0.477056277056277,3.6666666666666665,3.3333333333333335
"['00', '01', '01111']",True,3,4,5,1,3.0,0.4523809523809524,2.6666666666666665,2.3333333333333335
"['1000', '00', '110110', '001']",True,4,9,6,0,3.75,0.597089947089947,2.6666666666666665,2.8333333333333335
"['0', '11', '11100']",True,3,3,5,0,2.6666666666666665,0.30158730158730157,3.0,2.0
"['100', '10010', '001001']",True,3,9,5,0,4.666666666666667,0.7146464646464646,2.6666666666666665,3.0
"['0', '001100']",True,2,5,2,0,3.5,0.2857142857142857,5.0,4.0
"['1101110', '11110', '11', '0000']",True,4,7,11,0,4.5,0.40584415584415584,3.8333333333333335,3.0
"['100101', '0', '0100110', '0110010', '11111', '001001']",True,6,16,16,2,5.333333333333333,0.4943056943056943,3.8,1.9333333333333333
"['111', '00', '1110', '0010111']",True,4,6,10,0,4.0,0.4633958633958634,3.3333333333333335,3.6666666666666665
"['00', '10', '0001']",True,3,6,2,1,2.6666666666666665,0.5,2.0,2.6666666666666665
"['1001101', '01011', '1011', '10', '001', '0111']",True,6,10,15,1,4.166666666666667,0.6056998556998556,2.6,2.8
"['111000', '11000', '11', '10011']",True,4,8,10,1,4.5,0.6162337662337661,3.0,4.5
"['0011', '011000', '10', '100010', '110011', '0011010', '110']",True,7,18,16,3,4.857142857142857,0.6073455644884216,3.142857142857143,2.9047619047619047
"['00', '1100010', '1011', '101', '111010']",True,5,10,12,0,4.4,0.5534454434454434,3.1,2.5
"['100111', '101110', '110110', '0', '001011']",True,5,10,15,6,5.0,0.5642857142857143,3.4,2.4
"['1', '11101', '101000']",True,3,5,7,0,4.0,0.38816738816738816,4.0,2.6666666666666665
"['010', '000010', '0000', '001111', '00100', '111100', '10110', '101000', '01111']",True,9,26,20,9,5.111111111111111,0.5723264389931056,2.888888888888889,3.7777777777777777
"['1', '1110', '1110110']",True,3,3,9,0,4.0,0.45909090909090916,4.0,3.6666666666666665
"['010', '1101', '0000', '110111']",True,4,8,9,1,4.25,0.4728835978835979,3.0,2.0
"['0', '0010', '1110000']",True,3,8,4,0,4.0,0.39848484848484844,4.333333333333333,3.0
"['1000', '001100', '10001', '1010111', '10', '011']",True,6,14,13,0,4.5,0.5664513264513265,3.2,2.6
"['111', '000110', '1110110']",True,3,6,10,0,5.333333333333333,0.5532763532763533,3.6666666666666665,3.6666666666666665
"['001111', '1000111', '11', '001', '0010']",True,5,10,12,0,4.4,0.5716272616272616,3.1,3.0
"['0100000', '1110', '1100', '1000011', '11000']",True,5,16,11,2,5.4,0.6171356421356421,3.1,3.0
"['0000', '1001011', '10', '0111', '00011', '111000']",True,6,15,13,1,4.666666666666667,0.5065715765715766,3.4,3.1333333333333333
"['1', '1101', '101100']",True,3,4,7,0,3.6666666666666665,0.42857142857142855,3.6666666666666665,2.6666666666666665
"['10010', '100', '010001', '1110']",True,4,10,8,0,4.5,0.5933020683020683,2.6666666666666665,2.5
"['111001', '01', '0011', '001']",True,4,7,8,0,3.75,0.6817460317460317,2.5,3.1666666666666665
"['0', '01', '0110001']",True,3,6,4,0,3.3333333333333335,0.4537037037037037,4.0,2.6666666666666665
"['0', '1001', '1011100', '11000', '1001111']",True,5,11,13,1,4.8,0.5053679653679654,3.9,2.5
"['0110', '000', '0111111', '000101']",True,4,10,10,0,5.0,0.5075147075147075,3.6666666666666665,3.3333333333333335
"['0011', '100101', '10', '11100', '01111']",True,5,9,13,1,4.4,0.5292496392496393,3.1,2.6
"['00', '0011', '1111001', '0111', '1101011', '010100', '011111', '111', '01111']",True,9,15,29,3,4.888888888888889,0.5772364980698313,3.0,3.8333333333333335
"['010', '000011', '10001', '0000010', '100', '1111000', '0101']",True,7,22,13,2,5.0,0.577611013325299,3.4285714285714284,2.761904761904762
"['010', '0000', '1', '0101101']",True,4,9,6,0,3.75,0.4111471861471861,3.6666666666666665,2.0
"['011101', '10', '001', '00100']",True,4,9,7,0,4.0,0.5352212602212602,2.8333333333333335,2.6666666666666665
"['1001010', '1101000', '1', '110010', '1010000', '011100', '010011']",True,7,22,18,6,5.714285714285714,0.5515873015873016,3.5714285714285716,2.4761904761904763
"['10111', '0100001', '1111', '010001', '10100', '10']",True,6,14,15,1,4.833333333333333,0.5505235505235505,3.1333333333333333,3.1333333333333333
"['0', '00010']",True,2,5,1,0,3.0,0.3333333333333333,4.0,4.0
"['10', '001', '1001001']",True,3,7,5,0,4.0,0.48148148148148145,3.6666666666666665,3.0
"['1', '01010', '1111110', '1001', '1000001']",True,5,11,13,1,4.8,0.3721067821067821,4.4,2.5
"['0010011', '0110', '00010', '1110', '01', '0111']",True,6,13,13,3,4.333333333333333,0.5739538239538239,2.8,3.0
"['1000', '001111', '100', '10011', '00011']",True,5,12,11,1,4.6,0.6539466089466089,2.7,3.8
"['100001', '100', '01', '1001', '111101']",True,5,10,11,1,4.2,0.5934920634920635,2.8,3.9
"['10', '1000', '1100']",True,3,6,4,1,3.3333333333333335,0.6944444444444443,1.6666666666666667,2.6666666666666665
"['1', '11101']",True,2,1,5,0,3.0,0.3333333333333333,4.0,4.0
"['00', '0000011', '010110', '100', '101']",True,5,13,8,1,4.2,0.555982905982906,3.3,2.4
"['010', '011011', '01', '111000']",True,4,8,9,1,4.25,0.5268518518518518,3.3333333333333335,2.6666666666666665
"['0', '0011011']",True,2,4,4,0,4.0,0.25,6.0,2.0
"['0011', '11011', '11100', '0010101', '1101']",True,5,10,15,2,5.0,0.6206060606060606,2.8,4.0
"['11110', '01010', '10100', '11', '11100', '10110']",True,6,11,16,10,4.5,0.6571428571428571,2.1333333333333333,2.8
"['0100000', '1100', '1000000', '01', '111011', '111000', '011']",True,7,20,15,2,5.0,0.5092101020672449,3.7142857142857144,3.142857142857143
"['0110', '11', '101', '01000', '0100010']",True,5,12,9,0,4.2,0.6095526695526695,2.9,2.3
"['1010', '001001', '0111110', '0', '111010']",True,5,11,13,1,4.8,0.4561988011988012,3.8,2.7
"['000010', '000', '001', '011000']",True,4,14,4,2,4.5,0.6018518518518517,2.8333333333333335,5.333333333333333
"['10001', '010110', '110011', '001', '111', '0110000', '001101']",True,7,18,18,4,5.142857142857143,0.5922170422170423,3.142857142857143,2.4285714285714284
"['10111', '000011', '1100', '11', '010101', '01000']",True,6,14,14,2,4.666666666666667,0.5386916786916787,3.066666666666667,2.8666666666666667
"['0100000', '101100', '01010', '0011011', '00100', '00101', '00110', '111']",True,8,25,18,7,5.375,0.6255139701568273,2.892857142857143,3.392857142857143
"['11001', '00010', '110010']",True,3,9,7,1,5.333333333333333,0.7454545454545455,2.0,3.6666666666666665
"['0001000', '01', '01011', '00100']",True,4,13,6,1,4.75,0.5867724867724867,3.3333333333333335,3.1666666666666665
"['1', '1111101', '110010']",True,3,4,10,0,4.666666666666667,0.38369963369963367,4.666666666666667,3.0
"['10010', '0011', '1', '1110000', '1000111', '1110101']",True,6,14,17,3,5.166666666666667,0.5000432900432901,3.8666666666666667,3.2666666666666666
"['001010', '0', '011100', '100010']",True,4,12,7,3,4.75,0.39285714285714285,4.0,3.5
"['10101', '1000', '0100011', '1101011', '1000111', '010010']",True,6,18,18,3,6.0,0.7097546897546897,2.7333333333333334,2.933333333333333
"['00', '1101', '11']",True,3,3,5,1,2.6666666666666665,0.3333333333333333,2.3333333333333335,2.0
"['00', '01', '0010', '1000110']",True,4,10,5,1,3.75,0.5749158249158249,3.0,2.8333333333333335
"['1101110', '01010', '110', '1110101']",True,4,8,14,1,5.5,0.6246031746031746,3.1666666666666665,3.0
"['00', '10100', '0000111', '10011', '1101', '00011']",True,6,15,13,3,4.666666666666667,0.5511207311207311,3.1333333333333333,3.1333333333333333
"['10101', '000', '1100', '001110', '101', '01111']",True,6,12,14,2,4.333333333333333,0.5326214526214526,2.7333333333333334,2.4
"['100111', '00', '1110', '1011001', '110001', '11010', '101', '01001']",True,8,17,21,2,4.75,0.6157976943691229,2.857142857142857,2.9642857142857144
"['10010', '01100', '1100010', '011']",True,4,11,9,1,5.0,0.625,3.1666666666666665,3.0
"['100', '11011', '10', '000']",True,4,7,6,1,3.25,0.5313492063492063,2.3333333333333335,2.1666666666666665
"['010', '1', '1110001']",True,3,5,6,0,3.6666666666666665,0.3833333333333333,4.333333333333333,1.3333333333333333
"['0100101', '01', '0011', '0001']",True,4,10,7,1,4.25,0.6637205387205387,2.6666666666666665,2.8333333333333335
"['11001', '1011', '1110100', '001', '1011111']",True,5,9,17,1,5.2,0.5576695526695526,3.4,3.9
"['1011110', '0', '1111', '0001011']",True,4,7,12,1,4.75,0.3603896103896104,4.5,2.0
"['0001111', '0110001', '01', '0010100', '00001']",True,5,17,11,3,5.6,0.5761904761904761,3.8,3.2
"['0', '1110010', '11100', '001', '011']",True,5,9,10,1,3.8,0.5083333333333333,3.3,2.7
"['01', '011001', '010100']",True,3,8,6,1,4.666666666666667,0.6111111111111112,3.3333333333333335,3.3333333333333335
"['1', '0100101', '10110', '000']",True,4,9,7,0,4.0,0.3638888888888889,3.8333333333333335,1.6666666666666667
"['1', '11011', '001']",True,3,3,6,0,3.0,0.4444444444444444,3.0,2.6666666666666665
"['1010100', '10', '001', '100101']",True,4,10,8,0,4.5,0.5300569800569801,3.3333333333333335,2.8333333333333335
"['000100', '011011', '110100', '110']",True,4,11,10,3,5.25,0.6018518518518517,3.1666666666666665,3.3333333333333335
"['10110', '10', '010']",True,3,5,5,0,3.3333333333333335,0.6238095238095238,2.0,3.3333333333333335
"['1010001', '00', '101101', '00010', '10011']",True,5,14,11,1,5.0,0.588077478077478,3.1,2.3
"['10001', '1001', '11', '110']",True,4,6,8,0,3.5,0.6664021164021164,2.0,4.0
"['100001', '11011', '1110000', '010110', '01', '0110010']",True,6,17,16,2,5.5,0.5671439671439671,3.533333333333333,2.2
"['1', '01100', '1001', '011']",True,4,6,7,0,3.25,0.5369047619047619,2.6666666666666665,2.0
"['110010', '110001', '10100', '100', '11', '00110', '1111011', '0011111', '11010']",True,9,19,27,5,5.111111111111111,0.57832753666087,3.3333333333333335,3.2777777777777777
"['0000110', '00010', '01', '0111', '111010']",True,5,13,11,0,4.8,0.5612765012765013,3.3,3.1
"['1010', '111', '1100110', '1010101', '100', '1110001', '001', '110011', '001101', '010010']",True,10,24,28,9,5.2,0.6300094966761633,3.022222222222222,2.977777777777778
"['1', '10001']",True,2,3,3,0,3.0,0.3333333333333333,4.0,4.0
"['0001000', '00', '1110']",True,3,9,4,0,4.333333333333333,0.38047138047138046,4.333333333333333,4.0
"['10000', '10', '111100', '110010']",True,4,10,9,1,4.75,0.5851370851370851,3.1666666666666665,2.6666666666666665
"['10111', '10', '110000', '0001']",True,4,9,8,0,4.25,0.4688071188071188,3.3333333333333335,2.6666666666666665
"['0110001', '0110110', '100100', '1110111', '01']",True,5,13,16,3,5.8,0.5525641025641026,3.8,2.4
"['1000000', '0', '0011111', '11100']",True,4,11,9,1,5.0,0.3531746031746032,5.0,2.8333333333333335
"['10010', '0001001', '0110', '000111', '01', '001011']",True,6,17,13,1,5.0,0.6122418322418323,3.0,2.6
"['001100', '00010', '10', '00001', '01000', '101000', '0001011']",True,7,25,11,4,5.142857142857143,0.6007907436478865,2.857142857142857,4.0
"['0011010', '1000010', '00', '101100']",True,4,14,8,1,5.5,0.5318477818477819,3.6666666666666665,3.6666666666666665
"['000000', '1', '10100', '100', '1011111']",True,5,12,10,0,4.4,0.36952602952602953,4.2,2.8
"['101011', '001110', '01', '0110010', '10011']",True,5,12,14,1,5.2,0.6216339216339216,3.3,2.1
"['010110', '0', '0010']",True,3,7,4,0,3.6666666666666665,0.42857142857142855,3.3333333333333335,4.333333333333333
"['101111', '1011', '011101', '0011']",True,4,6,14,2,5.0,0.6972222222222223,2.3333333333333335,3.5
"['101110', '110111', '0110110', '00100', '11101', '110']",True,6,12,20,2,5.333333333333333,0.6434731934731934,2.8666666666666667,2.6
"['100101', '100', '01', '1010100', '110']",True,5,11,10,1,4.2,0.5291452991452992,3.0,2.7
"['01', '0100111']",True,2,4,5,0,4.5,0.4444444444444444,5.0,3.0
"['010', '0001110', '0110', '000', '11101', '01111']",True,6,13,14,2,4.5,0.5992784992784993,2.8,3.2
"['0', '1000100', '011']",True,3,7,4,0,3.6666666666666665,0.3833333333333333,4.333333333333333,2.0
"['11001', '10001', '1000']",True,3,8,6,1,4.666666666666667,0.7851851851851852,1.3333333333333333,4.333333333333333
